scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
ladybug-49,caspar64,1,False,18,0.0861721,13724.344331270662,1.0014611363477062,native,accepted
ladybug-49,caspar64,1,False,19,0.090725343,13719.359497225794,1.0010973945581838,native,accepted
ladybug-49,caspar64,1,False,20,0.095310845,13715.70111402228,1.0008304434739095,native,accepted
ladybug-49,caspar64,1,False,21,0.099963868,13711.453298751492,1.0005204817150526,native,accepted
ladybug-49,caspar64,1,False,22,0.104544581,13708.09834251881,1.0002756716024468,native,accepted
ladybug-49,caspar64,1,False,23,0.109112273,13704.64989408802,1.0000240393932296,native,accepted
ladybug-49,caspar64,1,False,24,0.113855696,13702.253908382516,0.999849205061666,native,accepted
ladybug-49,caspar64,1,False,24,0.113858596,13702.253908382527,0.9998492050616667,independent_fp64,audited_endpoint
ladybug-49,caspar32,2,True,0,0.0,850885.5,62.08885023310197,native,initial
ladybug-49,caspar32,2,True,1,0.004838973,78227.71875,5.7082523013331095,native,accepted
ladybug-49,caspar32,2,True,2,0.006945674,33626.4140625,2.4537089733023265,native,accepted
ladybug-49,caspar32,2,True,3,0.009347135,28035.931640625,2.04577321012081,native,accepted
ladybug-49,caspar32,2,True,4,0.011826967,24996.044921875,1.823953621931724,native,accepted
ladybug-49,caspar32,2,True,5,0.014290078,22402.24609375,1.6346849283481002,native,accepted
ladybug-49,caspar32,2,True,6,0.01676233,19684.96875,1.4364060458922412,native,accepted
ladybug-49,caspar32,2,True,7,0.019241471,17240.5703125,1.2580390523355687,native,accepted
ladybug-49,caspar32,2,True,8,0.021681822,15645.1240234375,1.141619832949929,native,accepted
ladybug-49,caspar32,2,True,9,0.024104284,14716.0400390625,1.073824863638743,native,accepted
ladybug-49,caspar32,2,True,10,0.026522315,14272.263671875,1.0414426401794237,native,accepted
ladybug-49,caspar32,2,True,11,0.028927167,14089.6279296875,1.0281157668881393,native,accepted
ladybug-49,caspar32,2,True,12,0.031343088,13966.6279296875,1.0191404951521987,native,accepted
ladybug-49,caspar32,2,True,13,0.033730549,13901.2734375,1.0143715981884003,native,accepted
ladybug-49,caspar32,2,True,14,0.036131921,13864.8369140625,1.011712836408201,native,accepted
ladybug-49,caspar32,2,True,15,0.038539192,13785.6826171875,1.0059369719893358,native,accepted
ladybug-49,caspar32,2,True,16,0.040941493,13741.205078125,1.002691459800459,native,accepted
ladybug-49,caspar32,2,True,17,0.043403485,13730.822265625,1.0019338292023223,native,accepted
ladybug-49,caspar32,2,True,18,0.045878416,13724.9658203125,1.0015064862097502,native,accepted
ladybug-49,caspar32,2,True,19,0.048330788,13720.57421875,1.0011860324099175,native,accepted
ladybug-49,caspar32,2,True,20,0.050744289,13717.296875,1.0009468856560286,native,accepted
ladybug-49,caspar32,2,True,21,0.053187521,13713.3232421875,1.0006569309058575,native,accepted
ladybug-49,caspar32,2,True,22,0.055616702,13710.474609375,1.0004490670557105,native,accepted
ladybug-49,caspar32,2,True,23,0.058020803,13707.224609375,1.0002119155667526,native,accepted
ladybug-49,caspar32,2,True,24,0.060438715,13705.0087890625,1.000050227847869,native,accepted
ladybug-49,caspar32,2,True,25,0.062800296,13701.90234375,0.9998235514997995,native,accepted
ladybug-49,caspar32,2,True,26,0.065158327,13699.630859375,0.9996578019915917,native,accepted
ladybug-49,caspar32,2,True,27,0.067585039,13697.1767578125,0.9994787269640223,native,accepted
ladybug-49,caspar32,2,True,28,0.07007222,13695.46484375,0.9993538091274409,native,accepted
ladybug-49,caspar32,2,True,29,0.072500232,13692.7265625,0.99915399759648,native,accepted
ladybug-49,caspar32,2,True,30,0.074915653,13690.8642578125,0.9990181058027774,native,accepted
ladybug-49,caspar32,2,True,31,0.077370344,13688.7421875,0.9988632589922289,native,accepted
ladybug-49,caspar32,2,True,31,0.077373174,13688.755283441504,0.9988642145990064,independent_fp64,audited_endpoint
ladybug-49,caspar64,2,True,0,0.0,850912.4606412717,62.090817542708386,native,initial
ladybug-49,caspar64,2,True,1,0.005517303,78225.3356361467,5.708078406256597,native,accepted
ladybug-49,caspar64,2,True,2,0.009320885,33626.22713582067,2.453695333320687,native,accepted
ladybug-49,caspar64,2,True,3,0.013851748,28035.987668940088,2.0457772984895324,native,accepted
ladybug-49,caspar64,2,True,4,0.01837408,24996.096619041116,1.823957394257853,native,accepted
ladybug-49,caspar64,2,True,5,0.022888843,22402.28910117096,1.6346880665862287,native,accepted
ladybug-49,caspar64,2,True,6,0.027423945,19685.015973050482,1.4364094917435442,native,accepted
ladybug-49,caspar64,2,True,7,0.031950888,17240.643724314566,1.25804440917284,native,accepted
ladybug-49,caspar64,2,True,8,0.036470671,15645.15304598418,1.1416219507161316,native,accepted
ladybug-49,caspar64,2,True,9,0.040990753,14716.04264597012,1.073825053863981,native,accepted
ladybug-49,caspar64,2,True,10,0.045495926,14272.300747604997,1.0414453455839077,native,accepted
ladybug-49,caspar64,2,True,11,0.049997089,14089.621585833376,1.0281153039790774,native,accepted
ladybug-49,caspar64,2,True,12,0.054498901,13965.449079672517,1.019054474833334,native,accepted
ladybug-49,caspar64,2,True,13,0.058998504,13898.774772258537,1.0141892713630405,native,accepted
ladybug-49,caspar64,2,True,14,0.063499726,13862.643551766872,1.011552787443822,native,accepted
ladybug-49,caspar64,2,True,15,0.068012799,13799.73310433088,1.0069622316652234,native,accepted
ladybug-49,caspar64,2,True,16,0.072528302,13740.21021308922,1.0026188648082905,native,accepted
ladybug-49,caspar64,2,True,17,0.077270064,13730.116695721119,1.0018823439859317,native,accepted
ladybug-49,caspar64,2,True,18,0.081970347,13724.344331270368,1.0014611363476849,native,accepted
ladybug-49,caspar64,2,True,19,0.086555059,13719.35949722591,1.0010973945581922,native,accepted
ladybug-49,caspar64,2,True,20,0.091132972,13715.70111402267,1.000830443473938,native,accepted
ladybug-49,caspar64,2,True,21,0.095742795,13711.45329875163,1.0005204817150628,native,accepted
ladybug-49,caspar64,2,True,22,0.100312898,13708.098342518835,1.0002756716024488,native,accepted
ladybug-49,caspar64,2,True,23,0.104848,13704.649894088308,1.0000240393932507,native,accepted
ladybug-49,caspar64,2,True,24,0.109443333,13702.25390838315,0.9998492050617124,native,accepted
ladybug-49,caspar64,2,True,24,0.109446153,13702.253908383158,0.9998492050617128,independent_fp64,audited_endpoint
ladybug-49,rayleigh,2,False,0,0.0,850912.4606413026,62.090817542710646,native,initial
ladybug-49,rayleigh,2,False,0,0.01910522,850912.4606413026,62.090817542710646,native,setup_complete
ladybug-49,rayleigh,2,False,1,0.023905219999999998,39707.8244620618,2.8974675982929052,native,outer_complete
ladybug-49,rayleigh,2,False,2,0.02660522,25253.9832060702,1.8427752982874488,native,outer_complete
ladybug-49,rayleigh,2,False,3,0.03150522,18872.10742777,1.3770918080820778,native,outer_complete
ladybug-49,rayleigh,2,False,4,0.03290522,15538.1027956489,1.1338105272514194,native,outer_complete
ladybug-49,rayleigh,2,False,5,0.03490522,14231.7690579794,1.0384877608009278,native,outer_complete
ladybug-49,rayleigh,2,False,6,0.04230522,13937.1783420746,1.0169915679055552,native,outer_complete
ladybug-49,rayleigh,2,False,7,0.04910522,13923.1833144376,1.0159703550925954,native,outer_complete
ladybug-49,rayleigh,2,False,8,0.05140522,13655.0171401254,0.9964023527768264,native,outer_complete
ladybug-49,rayleigh,2,False,8,0.05140522,13655.017140125407,0.996402352776827,independent_fp64,audited_endpoint
ladybug-49,caspar64,3,False,0,0.0,850912.4606412719,62.0908175427084,native,initial
ladybug-49,caspar64,3,False,1,0.005572483,78225.33563614674,5.7080784062565995,native,accepted
ladybug-49,caspar64,3,False,2,0.008985185,33626.22713582068,2.4536953333206872,native,accepted
ladybug-49,caspar64,3,False,3,0.013003467,28035.987668940077,2.0457772984895315,native,accepted
ladybug-49,caspar64,3,False,4,0.01708745,24996.096619041113,1.8239573942578529,native,accepted
ladybug-49,caspar64,3,False,5,0.021118362,22402.28910117096,1.6346880665862287,native,accepted
ladybug-49,caspar64,3,False,6,0.025181434,19685.01597305047,1.4364094917435435,native,accepted
ladybug-49,caspar64,3,False,7,0.029223446,17240.643724314537,1.258044409172838,native,accepted
ladybug-49,caspar64,3,False,8,0.033263729,15645.15304598414,1.1416219507161285,native,accepted
ladybug-49,caspar64,3,False,9,0.037302361,14716.042645970138,1.0738250538639824,native,accepted
ladybug-49,caspar64,3,False,10,0.041324464,14272.30074760505,1.0414453455839114,native,accepted
ladybug-49,caspar64,3,False,11,0.045345936,14089.621585833389,1.0281153039790782,native,accepted
ladybug-49,caspar64,3,False,12,0.049369248,13965.449079672459,1.0190544748333297,native,accepted
ladybug-49,caspar64,3,False,13,0.05338102,13898.774772257808,1.0141892713629872,native,accepted
ladybug-49,caspar64,3,False,14,0.057402473,13862.643551766134,1.011552787443768,native,accepted
ladybug-49,caspar64,3,False,15,0.061440935,13799.7331043363,1.0069622316656188,native,accepted
ladybug-49,caspar64,3,False,16,0.065469247,13740.210213089063,1.0026188648082792,native,accepted
ladybug-49,caspar64,3,False,17,0.06949456,13730.116695721004,1.0018823439859235,native,accepted
ladybug-49,caspar64,3,False,18,0.076546744,13724.34433127058,1.0014611363477002,native,accepted
ladybug-49,caspar64,3,False,19,0.080569776,13719.359497225827,1.0010973945581862,native,accepted
ladybug-49,caspar64,3,False,20,0.084588188,13715.701114022377,1.0008304434739166,native,accepted
ladybug-49,caspar64,3,False,21,0.088646171,13711.453298751607,1.000520481715061,native,accepted
ladybug-49,caspar64,3,False,22,0.092699363,13708.0983425189,1.0002756716024535,native,accepted
ladybug-49,caspar64,3,False,23,0.096746855,13704.649894088072,1.0000240393932334,native,accepted
ladybug-49,caspar64,3,False,24,0.100826338,13702.253908382672,0.9998492050616774,native,accepted
ladybug-49,caspar64,3,False,24,0.100832338,13702.253908382678,0.9998492050616778,independent_fp64,audited_endpoint
ladybug-49,rayleigh,3,False,0,0.0,850912.4606413029,62.09081754271066,native,initial
ladybug-49,rayleigh,3,False,0,0.015849717,850912.4606413029,62.09081754271066,native,setup_complete
ladybug-49,rayleigh,3,False,1,0.020849717,39707.8244620618,2.8974675982929052,native,outer_complete
ladybug-49,rayleigh,3,False,2,0.023549716999999998,25253.9832060702,1.8427752982874488,native,outer_complete
ladybug-49,rayleigh,3,False,3,0.028349717,18872.10742777,1.3770918080820778,native,outer_complete
ladybug-49,rayleigh,3,False,4,0.029749717,15538.1027956489,1.1338105272514194,native,outer_complete
ladybug-49,rayleigh,3,False,5,0.031749717,14231.7690579794,1.0384877608009278,native,outer_complete
ladybug-49,rayleigh,3,False,6,0.039049717,13937.1783420741,1.0169915679055188,native,outer_complete
ladybug-49,rayleigh,3,False,7,0.045349717,13923.1833143923,1.0159703550892898,native,outer_complete
ladybug-49,rayleigh,3,False,8,0.047849717,13655.0171401513,0.9964023527787164,native,outer_complete
ladybug-49,rayleigh,3,False,8,0.047849717,13655.017140151263,0.9964023527787137,independent_fp64,audited_endpoint
ladybug-49,caspar32,3,False,0,0.0,850885.4375,62.08884567249642,native,initial
ladybug-49,caspar32,3,False,1,0.005296283,78227.6484375,5.708247170651857,native,accepted
ladybug-49,caspar32,3,False,2,0.007212634,33626.421875,2.453709543378021,native,accepted
ladybug-49,caspar32,3,False,3,0.009332035,28035.931640625,2.04577321012081,native,accepted
ladybug-49,caspar32,3,False,4,0.011496056,24996.046875,1.8239537644506478,native,accepted
ladybug-49,caspar32,3,False,5,0.013653057,22402.24609375,1.6346849283481002,native,accepted
ladybug-49,caspar32,3,False,6,0.015842969,19684.97265625,1.4364063309300885,native,accepted
ladybug-49,caspar32,3,False,7,0.018021,17240.576171875,1.2580394798923398,native,accepted
ladybug-49,caspar32,3,False,8,0.020106531,15645.1484375,1.1416216144364746,native,accepted
ladybug-49,caspar32,3,False,9,0.022277413,14716.033203125,1.0738243648225103,native,accepted
ladybug-49,caspar32,3,False,10,0.024506714,14272.248046875,1.0414415000280344,native,accepted
ladybug-49,caspar32,3,False,11,0.027041335,14089.609375,1.0281144129583646,native,accepted
ladybug-49,caspar32,3,False,12,0.029743357,13966.1123046875,1.0191028701563545,native,accepted
ladybug-49,caspar32,3,False,13,0.032026138,13900.0361328125,1.0142813124502665,native,accepted
ladybug-49,caspar32,3,False,14,0.034295059,13863.7392578125,1.0116327407731083,native,accepted
ladybug-49,caspar32,3,False,15,0.036443681,13863.7392578125,1.0116327407731083,native,rejected
ladybug-49,caspar32,3,False,16,0.038761852,13863.7392578125,1.0116327407731083,native,rejected
ladybug-49,caspar32,3,False,17,0.041053393,13863.7392578125,1.0116327407731083,native,rejected
ladybug-49,caspar32,3,False,18,0.043976275,13863.7392578125,1.0116327407731083,native,rejected
ladybug-49,caspar32,3,False,19,0.046736427,13863.7392578125,1.0116327407731083,native,rejected
ladybug-49,caspar32,3,False,20,0.049107078,13837.2880859375,1.0097026069900823,native,accepted
ladybug-49,caspar32,3,False,21,0.051526779,13825.2998046875,1.0088278258367032,native,accepted
ladybug-49,caspar32,3,False,22,0.053837811,13798.771484375,1.006892062556193,native,accepted
ladybug-49,caspar32,3,False,23,0.055983042,13787.7021484375,1.0060843365563925,native,accepted
ladybug-49,caspar32,3,False,24,0.058077853,13777.3974609375,1.0053324067152019,native,accepted
ladybug-49,caspar32,3,False,25,0.060661684,13768.083984375,1.0046528052277648,native,accepted
ladybug-49,caspar32,3,False,26,0.062909416,13758.9296875,1.0039848190326055,native,accepted
ladybug-49,caspar32,3,False,27,0.065038337,13751.3505859375,1.003431774349372,native,accepted
ladybug-49,caspar32,3,False,28,0.067182428,13751.3505859375,1.003431774349372,native,rejected
ladybug-49,caspar32,3,False,29,0.06937186,13751.3505859375,1.003431774349372,native,rejected
ladybug-49,caspar32,3,False,30,0.071651171,13751.3505859375,1.003431774349372,native,rejected
ladybug-49,caspar32,3,False,31,0.074482152,13751.3505859375,1.003431774349372,native,rejected
ladybug-49,caspar32,3,False,32,0.076686084,13743.0146484375,1.002823503583223,native,accepted
ladybug-49,caspar32,3,False,33,0.078983465,13738.9609375,1.0025277055571822,native,accepted
ladybug-49,caspar32,3,False,34,0.081530707,13734.84765625,1.0022275607039701,native,accepted
ladybug-49,caspar32,3,False,35,0.084377298,13731.203125,1.0019616203924344,native,accepted
ladybug-49,caspar32,3,False,36,0.086601549,13727.728515625,1.0017080792272566,native,accepted
ladybug-49,caspar32,3,False,37,0.088787561,13724.478515625,1.001470927738299,native,accepted
ladybug-49,caspar32,3,False,38,0.091122252,13716.01171875,1.0008531082042653,native,accepted
ladybug-49,caspar32,3,False,39,0.093464223,13711.0732421875,1.00049274910581,native,accepted
ladybug-49,caspar32,3,False,40,0.095550164,13711.0732421875,1.00049274910581,native,rejected
ladybug-49,caspar32,3,False,41,0.097960726,13711.0732421875,1.00049274910581,native,rejected
ladybug-49,caspar32,3,False,42,0.101442808,13711.0732421875,1.00049274910581,native,rejected
ladybug-49,caspar32,3,False,43,0.10463623,13711.0732421875,1.00049274910581,native,rejected
ladybug-49,caspar32,3,False,44,0.106774911,13711.0732421875,1.00049274910581,native,rejected
ladybug-49,caspar32,3,False,45,0.108990832,13709.0517578125,1.0003452420198296,native,accepted
ladybug-49,caspar32,3,False,46,0.111132344,13707.99609375,1.0002682105415954,native,accepted
ladybug-49,caspar32,3,False,47,0.113597885,13706.517578125,1.0001603237163905,native,accepted
ladybug-49,caspar32,3,False,48,0.116103846,13705.23828125,1.000066973821398,native,accepted
ladybug-49,caspar32,3,False,49,0.118419068,13705.23828125,1.000066973821398,native,rejected
ladybug-49,caspar32,3,False,50,0.120585999,13705.23828125,1.000066973821398,native,rejected
